Dataset,Model,Tree_Index,Node,Left_Child,Right_Child,Feature,Threshold,Impurity,Samples,Weighted_Samples,Is_Leaf,Value_0,Value_1,Positive_Probability
promotion,Random Forest,0,199,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,200,201,204,num__length_of_service,3.5,0.24432264301003837,117,123.64321808416881,False,0.8575453516618289,0.14245464833817117,0.14245464833817117
promotion,Random Forest,0,201,202,203,cat__region_region_26,0.5,0.3763247919296989,55,70.0818399429642,False,0.7486716791979949,0.25132832080200507,0.25132832080200507
promotion,Random Forest,0,202,-1,-1,leaf,,0.40292114991462147,48,62.97675916913093,True,0.7203166472209697,0.2796833527790303,0.2796833527790303
promotion,Random Forest,0,203,-1,-1,leaf,,0.0,7,7.105080773833267,True,1.0,0.0,0.0
promotion,Random Forest,0,204,-1,-1,leaf,,-2.220446049250313e-16,62,53.56137814120462,True,1.0,0.0,0.0
promotion,Random Forest,0,205,-1,-1,leaf,,0.0,14,12.023982848025527,True,1.0,0.0,0.0
promotion,Random Forest,0,206,-1,-1,leaf,,0.0,15,13.66361687275628,True,1.0,0.0,0.0
promotion,Random Forest,0,207,208,209,num__previous_year_rating,2.5,0.37054364550176044,23,23.90715798923165,False,0.7544173289088616,0.24558267109113843,0.24558267109113843
promotion,Random Forest,0,208,-1,-1,leaf,,0.0,8,7.651625448743517,True,1.0,0.0,0.0
promotion,Random Forest,0,209,210,213,num__avg_training_score,63.0,0.4614583729927261,15,16.255532540488133,False,0.6388193556520017,0.36118064434799835,0.36118064434799835
promotion,Random Forest,0,210,211,212,num__previous_year_rating,3.5,3.3306690738754696e-16,13,9.837804148384523,False,1.0,0.0,0.0
promotion,Random Forest,0,211,-1,-1,leaf,,0.0,6,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,212,-1,-1,leaf,,0.0,7,6.011991424012764,True,1.0,0.0,0.0
promotion,Random Forest,0,213,-1,-1,leaf,,0.15581837355884387,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,214,215,520,cat__region_region_5,0.5,0.32963422195459746,2788,3018.2565211223973,False,0.7918610782935968,0.20813892170638768,0.20813892170639092
promotion,Random Forest,0,215,216,519,cat__region_region_23,0.5,0.33667027627529955,2685,2932.449007161476,False,0.7857706455575061,0.21422935444247818,0.21422935444248156
promotion,Random Forest,0,216,217,488,cat__region_region_15,0.5,0.3457753000734882,2565,2825.8727955539666,False,0.7776911053009425,0.22230889469904017,0.22230889469904402
promotion,Random Forest,0,217,218,465,cat__region_region_26,0.5,0.33738726961278953,2359,2568.6411198351266,False,0.7851427102235132,0.21485728977647117,0.2148572897764745
promotion,Random Forest,0,218,219,440,cat__department_Operations,0.5,0.3492139544889359,2153,2370.121281288236,False,0.774577899248162,0.22542210075182242,0.22542210075182592
promotion,Random Forest,0,219,220,439,cat__region_region_3,0.5,0.34098182380636066,1729,1885.0138484365407,False,0.7819735592157954,0.21802644078419392,0.21802644078419625
promotion,Random Forest,0,220,221,260,num__previous_year_rating,2.5,0.3374854453258579,1707,1857.4216854297542,False,0.7850566212826385,0.2149433787173511,0.21494337871735333
promotion,Random Forest,0,221,222,223,num__length_of_service,2.5,0.1305040851126147,542,501.9762546765146,False,0.9298231699707366,0.0701768300292637,0.07017683002926368
promotion,Random Forest,0,222,-1,-1,leaf,,0.0,98,82.52824591144794,True,1.0,0.0,0.0
promotion,Random Forest,0,223,224,237,cat__gender_m,0.5,0.15386209251252447,444,419.44800876506673,False,0.916015569112188,0.0839844308878121,0.0839844308878121
promotion,Random Forest,0,224,225,236,cat__department_HR,0.5,0.10525603558319585,114,105.34231455085909,False,0.9442656662498263,0.055734333750173684,0.055734333750173684
promotion,Random Forest,0,225,226,227,cat__department_Sales & Marketing,0.5,0.11065727002894454,106,99.87686780175657,False,0.9412157805264083,0.05878421947359166,0.05878421947359166
promotion,Random Forest,0,226,-1,-1,leaf,,0.0,59,53.56137814120462,True,1.0,0.0,0.0
promotion,Random Forest,0,227,228,235,num__age,31.5,0.22139129115891287,47,46.31548966055195,False,0.8732349855259333,0.1267650144740668,0.1267650144740668
promotion,Random Forest,0,228,229,230,cat__education_Bachelor's,0.5,0.35938567871357385,25,25.00024733905215,False,0.7651549747661035,0.23484502523389658,0.23484502523389658
promotion,Random Forest,0,229,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,230,231,232,cat__region_region_16,0.5,0.37054364550176033,23,23.90715798923165,False,0.7544173289088616,0.24558267109113843,0.24558267109113843
promotion,Random Forest,0,231,-1,-1,leaf,,0.0,18,15.303250897487034,True,1.0,0.0,0.0
promotion,Random Forest,0,232,233,234,num__age,29.5,0.4334708659252017,5,8.603907091744615,False,0.31761423565036917,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,233,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,234,-1,-1,leaf,,0.26464259482182706,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,235,-1,-1,leaf,,0.0,22,21.3152423214998,True,1.0,0.0,0.0
promotion,Random Forest,0,236,-1,-1,leaf,,0.0,8,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,237,238,257,cat__department_Analytics,0.5,0.16944838804763251,330,314.1056942142077,False,0.9065412721682555,0.09345872783174447,0.09345872783174447
promotion,Random Forest,0,238,239,242,num__avg_training_score,64.5,0.08715960656417487,286,257.14092646908955,False,0.9543348948935273,0.0456651051064726,0.045665105106472606
promotion,Random Forest,0,239,240,241,cat__region_region_33,0.5,4.440892098500626e-16,191,159.59104507379337,False,1.0,0.0,0.0
promotion,Random Forest,0,240,-1,-1,leaf,,0.0,189,157.40486637415236,True,1.0,0.0,0.0
promotion,Random Forest,0,241,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,242,243,244,num__age,25.5,0.2117666126453729,95,97.54988139529615,False,0.8796270455029694,0.1203729544970306,0.1203729544970306
promotion,Random Forest,0,243,-1,-1,leaf,,0.26464259482182684,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,244,245,256,num__previous_year_rating,1.5,0.12122567778027105,92,90.5856083282823,False,0.9351863521640635,0.06481364783593642,0.06481364783593642
promotion,Random Forest,0,245,246,253,num__age,31.5,0.17518720812785882,59,60.525651208218484,False,0.9029967691385014,0.09700323086149859,0.09700323086149859
promotion,Random Forest,0,246,247,252,cat__department_R&D,0.5,0.3436373465319783,24,26.639881363782905,False,0.7796092393573768,0.22039076064262325,0.22039076064262325
promotion,Random Forest,0,247,248,251,cat__region_region_22,0.5,0.3648975905424052,22,24.4537026641419,False,0.7599061460004309,0.24009385399956906,0.24009385399956906
promotion,Random Forest,0,248,249,250,cat__department_Procurement,0.5,0.40078893098540136,18,21.174434614680393,False,0.7227229995022949,0.27727700049770504,0.27727700049770504
promotion,Random Forest,0,249,-1,-1,leaf,,0.4863224159403402,12,14.069353840847128,True,0.5826969892428372,0.41730301075716275,0.41730301075716275
promotion,Random Forest,0,250,-1,-1,leaf,,0.0,6,7.105080773833267,True,1.0,0.0,0.0
promotion,Random Forest,0,251,-1,-1,leaf,,0.0,4,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,252,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,253,254,255,cat__region_region_29,0.5,4.440892098500626e-16,35,33.88576984443558,False,1.0,0.0,0.0
promotion,Random Forest,0,254,-1,-1,leaf,,0.0,33,32.79268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,255,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,256,-1,-1,leaf,,0.0,33,30.059957120063817,True,1.0,0.0,0.0
promotion,Random Forest,0,257,258,259,cat__region_region_16,0.5,0.4271913224259859,44,56.96476774511816,False,0.6907992106561421,0.309200789343858,0.309200789343858
promotion,Random Forest,0,258,-1,-1,leaf,,0.4408923098323093,41,53.68549969565665,True,0.6719123180107968,0.3280876819892034,0.32808768198920335
promotion,Random Forest,0,259,-1,-1,leaf,,0.0,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,260,261,424,cat__department_Procurement,0.5,0.39286761429982864,1165,1355.4454307532035,False,0.7314437142159753,0.26855628578401014,0.268556285784014
promotion,Random Forest,0,261,262,423,cat__region_region_18,0.5,0.4208868108115168,978,1169.9018566973473,False,0.6988883973343897,0.30111160266560183,0.3011116026656044
promotion,Random Forest,0,262,263,420,cat__department_HR,0.5,0.42189503058757927,974,1164.9829546231545,False,0.6976170152244309,0.30238298477556114,0.3023829847755636
promotion,Random Forest,0,263,264,399,num__previous_year_rating,3.5,0.4277874224744683,894,1079.5978637826981,False,0.6900165486550225,0.30998345134497357,0.3099834513449748
promotion,Random Forest,0,264,265,390,cat__region_region_4,0.5,0.43905565352047926,667,811.8410315337729,False,0.6745628060033447,0.3254371939966552,0.3254371939966552
promotion,Random Forest,0,265,266,371,cat__education_Master's & above,0.5,0.4452794682022071,627,772.0840779721439,False,0.6654093887870227,0.33459061121297756,0.3345906112129775
promotion,Random Forest,0,266,267,332,cat__department_Technology,0.5,0.42000675532630005,520,606.6719076382591,False,0.6999915556638577,0.3000084443361427,0.3000084443361426
promotion,Random Forest,0,267,268,331,cat__region_region_28,0.5,0.4092086439147129,404,470.61565589034143,False,0.7130626153097799,0.2869373846902203,0.28693738469022023
promotion,Random Forest,0,268,269,330,cat__region_region_10,0.5,0.42277825662807544,374,444.9280561695596,False,0.6964964928082997,0.30350350719170055,0.3035035071917005
promotion,Random Forest,0,269,270,329,cat__region_region_6,0.5,0.4295582034638288,364,432.35752864662385,False,0.6876723162005667,0.31232768379943354,0.3123276837994335
promotion,Random Forest,0,270,271,300,cat__region_region_22,0.5,0.4390955617204799,346,414.8680990494958,False,0.6745056421430549,0.3254943578569454,0.32549435785694536
promotion,Random Forest,0,271,272,299,num__age,32.5,0.30903965381125553,246,245.9117314048783,False,0.8089986619621063,0.19100133803789365,0.19100133803789365
promotion,Random Forest,0,272,273,274,num__avg_training_score,58.5,0.36212495035823156,190,197.8158000127762,False,0.7625595643294758,0.23744043567052422,0.23744043567052422
promotion,Random Forest,0,273,-1,-1,leaf,,-6.661338147750939e-16,134,108.76239030714,True,1.0,0.0,0.0
promotion,Random Forest,0,274,275,298,cat__department_Sales & Marketing,0.5,0.49849515341448514,56,89.05340970563623,False,0.47256966473486794,0.5274303352651319,0.527430335265132
promotion,Random Forest,0,275,276,297,cat__region_region_32,0.5,0.41598833630831333,52,59.69749111966942,False,0.7049532430722758,0.29504675692772414,0.29504675692772414
promotion,Random Forest,0,276,277,278,cat__department_Analytics,0.5,0.4546585644897586,39,50.40623164619515,False,0.6505679838316258,0.3494320161683741,0.3494320161683741
promotion,Random Forest,0,277,-1,-1,leaf,,0.0,11,10.384348823294774,True,1.0,0.0,0.0
promotion,Random Forest,0,278,279,296,num__age,29.5,0.4928235041745358,28,40.02188282290037,False,0.5599019858830414,0.4400980141169587,0.4400980141169587
promotion,Random Forest,0,279,280,293,cat__gender_f,0.5,0.49999374861243784,22,35.10298074870811,False,0.4982320368270065,0.5017679631729935,0.5017679631729935
promotion,Random Forest,0,280,281,292,cat__region_region_19,0.5,0.4984710044908853,17,24.859439632232746,False,0.5276495525200188,0.4723504474799812,0.4723504474799812
promotion,Random Forest,0,281,282,283,num__age,25.5,0.4999297966462749,15,23.766350282412244,False,0.5059246668144753,0.4940753331855246,0.4940753331855246
promotion,Random Forest,0,282,-1,-1,leaf,,0.0,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,283,284,289,cat__region_region_25,0.5,0.48420454778537736,12,19.940537558040486,False,0.4111308483932058,0.5888691516067942,0.5888691516067942
promotion,Random Forest,0,284,285,288,cat__region_region_29,0.5,0.49935954122161186,8,11.33663046629587,False,0.4821050457057274,0.5178949542942726,0.5178949542942726
promotion,Random Forest,0,285,286,287,num__avg_training_score,84.0,0.4598831646567927,6,9.150451766654866,False,0.3583722567022842,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,286,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,287,-1,-1,leaf,,0.34129359726386677,3,7.510817741924113,True,0.218302997232724,0.7816970027672759,0.7816970027672759
promotion,Random Forest,0,288,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,289,290,291,num__length_of_service,3.0,0.4334708659252017,4,8.603907091744615,False,0.31761423565036917,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,290,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,291,-1,-1,leaf,,0.15581837355884443,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,292,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,293,294,295,num__age,28.5,0.489295351903807,5,10.243541116475368,False,0.42684042066758116,0.5731595793324189,0.5731595793324189
promotion,Random Forest,0,294,-1,-1,leaf,,0.0,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,295,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,296,-1,-1,leaf,,0.0,6,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,297,-1,-1,leaf,,0.0,13,9.291259473474272,True,1.0,0.0,0.0
promotion,Random Forest,0,298,-1,-1,leaf,,0.0,4,29.35591858596679,True,0.0,1.0,1.0
promotion,Random Forest,0,299,-1,-1,leaf,,0.0,56,48.09593139210211,True,1.0,0.0,0.0
promotion,Random Forest,0,300,301,328,cat__gender_f,0.5,0.49909725271798455,100,168.9563676446176,False,0.47875444420572594,0.521245555794274,0.521245555794274
promotion,Random Forest,0,301,302,311,cat__department_Analytics,0.5,0.4813759588257889,75,147.64112532311776,False,0.40350118867516743,0.5964988113248326,0.5964988113248326
promotion,Random Forest,0,302,303,304,num__age,28.5,0.48632241594033976,49,70.34676920423563,False,0.5826969892428373,0.4173030107571628,0.4173030107571628
promotion,Random Forest,0,303,-1,-1,leaf,,0.0,23,19.129063621858794,True,1.0,0.0,0.0
promotion,Random Forest,0,304,305,308,num__age,29.5,0.489295351903807,26,51.217705582376844,False,0.4268404206675811,0.5731595793324188,0.5731595793324189
promotion,Random Forest,0,305,306,307,num__length_of_service,2.0,0.18077167680352846,5,32.6351866354283,False,0.10048258911752571,0.8995174108824743,0.8995174108824743
promotion,Random Forest,0,306,-1,-1,leaf,,-8.881784197001252e-16,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,307,-1,-1,leaf,,0.0,2,29.35591858596679,True,0.0,1.0,1.0
promotion,Random Forest,0,308,309,310,cat__department_Sales & Marketing,0.5,3.3306690738754696e-16,21,18.582518946948543,False,1.0,0.0,0.0
promotion,Random Forest,0,309,-1,-1,leaf,,0.0,13,13.11707219784603,True,1.0,0.0,0.0
promotion,Random Forest,0,310,-1,-1,leaf,,0.0,8,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,311,312,327,num__length_of_service,7.5,0.3652285193927476,26,77.29435611888212,False,0.24041236488687234,0.7595876351131277,0.7595876351131277
promotion,Random Forest,0,312,313,326,num__length_of_service,6.5,0.3536770905341179,24,76.20126676906163,False,0.2295162579138238,0.7704837420861761,0.7704837420861762
promotion,Random Forest,0,313,314,319,num__avg_training_score,82.5,0.38963985919203703,22,63.91235465976466,False,0.26509561433642503,0.734904385663575,0.734904385663575
promotion,Random Forest,0,314,315,316,num__age,25.5,0.15581837355884398,7,44.92409874472527,False,0.08516170232176253,0.9148382976782375,0.9148382976782375
promotion,Random Forest,0,315,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,316,317,318,num__avg_training_score,81.5,0.09591251125736322,5,43.28446471999451,False,0.05050723657513865,0.9494927634248613,0.9494927634248613
promotion,Random Forest,0,317,-1,-1,leaf,,0.06922054883455675,3,30.449007935787293,True,0.03589901359432384,0.9641009864056762,0.9641009864056762
promotion,Random Forest,0,318,-1,-1,leaf,,0.15581837355884398,2,12.835456784207219,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,319,320,323,num__avg_training_score,87.5,0.42719132242598634,15,18.98825591503939,False,0.690799210656142,0.3092007893438579,0.3092007893438579
promotion,Random Forest,0,320,321,322,num__age,25.5,3.3306690738754696e-16,10,9.837804148384523,False,1.0,0.0,0.0
promotion,Random Forest,0,321,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,322,-1,-1,leaf,,0.0,8,8.74471479856402,True,1.0,0.0,0.0
promotion,Random Forest,0,323,324,325,num__length_of_service,3.0,0.45988316465679246,5,9.150451766654866,False,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,324,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,325,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,326,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,327,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,328,-1,-1,leaf,,0.0,25,21.3152423214998,True,1.0,0.0,0.0
promotion,Random Forest,0,329,-1,-1,leaf,,0.0,18,17.48942959712804,True,1.0,0.0,0.0
promotion,Random Forest,0,330,-1,-1,leaf,,0.0,10,12.570527522935778,True,1.0,0.0,0.0
promotion,Random Forest,0,331,-1,-1,leaf,,0.0,30,25.687599720781808,True,1.0,0.0,0.0
promotion,Random Forest,0,332,333,340,cat__gender_m,0.5,0.45208689707614735,116,136.05625174791783,False,0.6547790407707914,0.34522095922920853,0.34522095922920853
